"0-7513","Person0_2011","Team1","I","2011-05-05 22:55:10","2011-09-03 04:01:41.298527"
"16-4292","Person16_2011","Team2","D,G,K","2011-05-28 01:09:39","2011-07-10 20:54:59.911554"
"3-5313","Person3_2011","Team3","G,K","2011-05-31 02:22:44","2011-09-19 07:35:16.536814"
"17-158","Person17_2011","Team3","G,A,J,C","2011-06-04 16:27:55","2011-08-02 17:16:35.702413"
"51-2422","Person51_2011","Team2","G,H,B,J","2011-06-22 06:45:02","2011-10-03 19:10:48.546330"
"37-7446","Person37_2011","Team3","E,H,B","2011-06-30 06:40:19","2011-09-22 12:34:54.754332"
"31-502","Person31_2011","Team3","H,J,B,I","2011-06-30 07:59:06","2012-01-24 01:17:18.687037"
"46-1814","Person46_2011","Team2","J","2011-06-30 15:00:03","2012-01-22 03:59:02.209429"
"27-6508","Person27_2011","Team2","I","2011-07-04 22:43:00","2012-01-14 03:19:29.818708"
"56-16","Person56_2011","Team3","K","2011-07-05 22:12:33","2011-09-18 14:11:00.604851"
"22-390","Person22_2011","Team4","I,D,G","2011-07-06 01:38:19","2011-09-25 10:54:50.514594"
"23-1130","Person23_2011","Team1","","2011-07-06 12:07:30","2012-02-16 11:50:35.727025"
"29-378","Person29_2011","Team3","J,E","2011-07-26 23:31:58","2011-11-10 20:37:32.750855"
"4-3664","Person4_2011","Team1","H,I","2011-08-06 18:09:24","2012-05-07 04:46:53.199170"
"14-4694","Person14_2011","Team4","E,G,A,H","2011-08-07 09:18:50","2011-10-23 09:10:51.395987"
"32-3993","Person32_2011","Team4","D,B","2011-08-08 12:11:06","2012-04-30 16:18:56.844938"
"39-5109","Person39_2011","Team1","K,F,B,E","2011-08-30 21:12:36","2011-11-05 21:00:39.728171"
"48-9240","Person48_2011","Team3","A,C","2011-08-31 10:57:56","2011-12-22 22:00:45.964793"
"28-6661","Person28_2011","Team3","H,F","2011-09-13 20:46:56","2012-05-30 19:15:18.035104"
"20-3193","Person20_2011","Team3","A,G","2011-09-20 07:17:03","2012-01-20 21:29:31.849574"
"7-3349","Person7_2011","Team4","B,J","2011-09-21 10:08:37","2011-09-22 23:11:03.273296"
"35-729","Person35_2011","Team4","B,A,K,C","2011-09-28 13:41:00","2012-04-20 23:50:26.465186"
"42-3195","Person42_2011","Team1","A,G","2011-09-28 22:07:40","2011-11-04 14:27:53.158887"
"18-5519","Person18_2011","Team1","I,G,K,B","2011-10-10 14:20:06","2012-07-28 13:22:47.942776"
"55-6587","Person55_2011","Team3","","2011-10-23 11:58:17","2012-07-22 18:18:28.079980"
"53-8411","Person53_2011","Team3","C","2011-10-24 09:49:50","2012-01-09 13:04:05.031777"
"36-2025","Person36_2011","Team4","F,C","2011-11-14 08:11:11","2012-02-09 13:32:16.186023"
"5-1627","Person5_2011","Team1","I,J","2011-11-18 02:21:23","2011-11-21 12:08:06.961010"
"19-3775","Person19_2011","Team1","I","2011-11-20 19:28:01","2012-02-15 21:05:51.531309"
"6-8940","Person6_2011","Team2","E,A,J","2011-12-04 08:51:39","2012-06-15 20:58:51.579583"
"52-7319","Person52_2011","Team3","","2011-12-10 21:39:57","2012-04-06 21:55:21.888648"
"45-8761","Person45_2011","Team4","G,C","2011-12-16 17:56:10","2012-02-19 13:14:04.664725"
"10-5501","Person10_2011","Team1","F,C","2011-12-30 02:01:40","2012-06-25 09:18:35.446909"
